starttime	seconds	ctime	dtime	ttime	wait
Tue Jul 08 23:38:08 2025	1752007088	0	1262	1262	1261
Tue Jul 08 23:38:09 2025	1752007089	0	1264	1264	1177
Tue Jul 08 23:37:56 2025	1752007076	0	1267	1267	991
Tue Jul 08 23:38:09 2025	1752007089	0	1267	1268	1267
Tue Jul 08 23:38:02 2025	1752007082	0	1268	1268	854
Tue Jul 08 23:38:08 2025	1752007088	0	1269	1269	1243
Tue Jul 08 23:38:07 2025	1752007087	0	1270	1270	1268
Tue Jul 08 23:38:01 2025	1752007081	0	1270	1270	1269
Tue Jul 08 23:38:11 2025	1752007091	9	1263	1271	1262
Tue Jul 08 23:38:05 2025	1752007085	0	1272	1272	1114
Tue Jul 08 23:37:57 2025	1752007077	0	1272	1272	1225
Tue Jul 08 23:38:08 2025	1752007088	0	1273	1273	952
Tue Jul 08 23:38:02 2025	1752007082	0	1274	1274	827
Tue Jul 08 23:38:09 2025	1752007089	0	1274	1274	1189
Tue Jul 08 23:38:09 2025	1752007089	0	1274	1274	1270
Tue Jul 08 23:38:10 2025	1752007090	0	1275	1275	1275
Tue Jul 08 23:38:08 2025	1752007088	0	1276	1276	1171
Tue Jul 08 23:38:11 2025	1752007091	1	1276	1277	1276
Tue Jul 08 23:38:05 2025	1752007085	0	1278	1278	1192
Tue Jul 08 23:38:06 2025	1752007086	0	1279	1279	966
Tue Jul 08 23:38:13 2025	1752007093	0	1279	1279	817
Tue Jul 08 23:38:13 2025	1752007093	0	1280	1280	1278
Tue Jul 08 23:37:56 2025	1752007076	0	1281	1281	1214
Tue Jul 08 23:38:06 2025	1752007086	0	1281	1281	1280
Tue Jul 08 23:38:11 2025	1752007091	9	1273	1281	1272
Tue Jul 08 23:38:04 2025	1752007084	0	1282	1282	1055
Tue Jul 08 23:38:11 2025	1752007091	0	1282	1282	1282
Tue Jul 08 23:38:01 2025	1752007081	0	1284	1284	1275
Tue Jul 08 23:38:08 2025	1752007088	0	1286	1286	1285
Tue Jul 08 23:37:58 2025	1752007078	0	1291	1291	1204
Tue Jul 08 23:38:13 2025	1752007093	0	1291	1291	1287
Tue Jul 08 23:38:08 2025	1752007088	0	1291	1291	1291
Tue Jul 08 23:38:07 2025	1752007087	1	1291	1291	1289
Tue Jul 08 23:38:09 2025	1752007089	0	1293	1293	1292
Tue Jul 08 23:38:13 2025	1752007093	0	1293	1293	1288
Tue Jul 08 23:37:58 2025	1752007078	0	1293	1294	1183
Tue Jul 08 23:38:08 2025	1752007088	0	1294	1294	1293
Tue Jul 08 23:38:11 2025	1752007091	0	1301	1301	1300
Tue Jul 08 23:38:08 2025	1752007088	0	1302	1302	1297
Tue Jul 08 23:37:57 2025	1752007077	0	1303	1303	1300
Tue Jul 08 23:38:06 2025	1752007086	1	1303	1304	1155
Tue Jul 08 23:38:06 2025	1752007086	2	1305	1307	1303
Tue Jul 08 23:38:03 2025	1752007083	0	1308	1309	1308
Tue Jul 08 23:38:06 2025	1752007086	0	1309	1309	1298
Tue Jul 08 23:38:08 2025	1752007088	0	1312	1312	1015
Tue Jul 08 23:37:58 2025	1752007078	0	1313	1313	1311
Tue Jul 08 23:38:11 2025	1752007091	0	1313	1313	1195
Tue Jul 08 23:37:58 2025	1752007078	0	1313	1314	1305
Tue Jul 08 23:38:02 2025	1752007082	0	1318	1318	1315
Tue Jul 08 23:38:08 2025	1752007088	0	1319	1319	1122
Tue Jul 08 23:38:11 2025	1752007091	0	1319	1319	1314
Tue Jul 08 23:38:12 2025	1752007092	0	1323	1323	1315
Tue Jul 08 23:37:58 2025	1752007078	3	1321	1324	1204
Tue Jul 08 23:38:00 2025	1752007080	0	1325	1326	1088
Tue Jul 08 23:38:00 2025	1752007080	0	1326	1326	1100
Tue Jul 08 23:38:02 2025	1752007082	0	1326	1326	1178
Tue Jul 08 23:38:07 2025	1752007087	0	1326	1326	1193
Tue Jul 08 23:37:58 2025	1752007078	0	1326	1326	1291
Tue Jul 08 23:37:58 2025	1752007078	0	1326	1326	1234
Tue Jul 08 23:38:05 2025	1752007085	0	1326	1326	1176
Tue Jul 08 23:37:58 2025	1752007078	1	1327	1328	1228
Tue Jul 08 23:38:11 2025	1752007091	8	1320	1329	1320
Tue Jul 08 23:38:06 2025	1752007086	2	1327	1329	1302
Tue Jul 08 23:38:02 2025	1752007082	0	1330	1331	1212
Tue Jul 08 23:37:58 2025	1752007078	0	1330	1331	1327
Tue Jul 08 23:38:04 2025	1752007084	0	1333	1333	948
Tue Jul 08 23:38:06 2025	1752007086	4	1333	1336	1269
Tue Jul 08 23:38:08 2025	1752007088	0	1337	1337	1061
Tue Jul 08 23:37:58 2025	1752007078	0	1338	1338	1331
Tue Jul 08 23:37:56 2025	1752007076	0	1339	1339	1066
Tue Jul 08 23:38:09 2025	1752007089	1	1339	1340	1247
Tue Jul 08 23:38:13 2025	1752007093	0	1340	1340	1333
Tue Jul 08 23:37:58 2025	1752007078	0	1341	1341	1340
Tue Jul 08 23:38:11 2025	1752007091	0	1342	1342	1301
Tue Jul 08 23:38:11 2025	1752007091	0	1343	1344	1343
Tue Jul 08 23:38:11 2025	1752007091	8	1336	1345	1336
Tue Jul 08 23:38:06 2025	1752007086	0	1348	1348	1200
Tue Jul 08 23:38:13 2025	1752007093	0	1349	1350	1085
Tue Jul 08 23:38:13 2025	1752007093	0	1350	1350	940
Tue Jul 08 23:38:11 2025	1752007091	0	1351	1351	1342
Tue Jul 08 23:38:13 2025	1752007093	1	1351	1351	1187
Tue Jul 08 23:38:11 2025	1752007091	0	1352	1352	1351
Tue Jul 08 23:38:11 2025	1752007091	8	1347	1355	1346
Tue Jul 08 23:38:11 2025	1752007091	0	1356	1356	1274
Tue Jul 08 23:38:13 2025	1752007093	0	1356	1357	1235
Tue Jul 08 23:38:07 2025	1752007087	0	1359	1359	1239
Tue Jul 08 23:38:07 2025	1752007087	0	1359	1359	1280
Tue Jul 08 23:38:05 2025	1752007085	0	1360	1360	1295
Tue Jul 08 23:38:13 2025	1752007093	8	1352	1360	937
Tue Jul 08 23:38:00 2025	1752007080	0	1361	1362	989
Tue Jul 08 23:38:09 2025	1752007089	1	1364	1365	1363
Tue Jul 08 23:38:07 2025	1752007087	0	1365	1365	1365
Tue Jul 08 23:38:08 2025	1752007088	0	1367	1367	1365
Tue Jul 08 23:38:10 2025	1752007090	0	1368	1369	1278
Tue Jul 08 23:38:02 2025	1752007082	0	1375	1375	877
Tue Jul 08 23:37:58 2025	1752007078	3	1373	1376	1202
Tue Jul 08 23:38:12 2025	1752007092	0	1376	1376	1375
Tue Jul 08 23:37:58 2025	1752007078	0	1376	1376	1275
Tue Jul 08 23:37:58 2025	1752007078	0	1376	1377	1314
Tue Jul 08 23:38:04 2025	1752007084	0	1378	1378	1377
Tue Jul 08 23:38:11 2025	1752007091	0	1379	1379	1377
Tue Jul 08 23:38:11 2025	1752007091	0	1381	1381	1380
Tue Jul 08 23:37:58 2025	1752007078	0	1382	1382	1381
Tue Jul 08 23:38:09 2025	1752007089	0	1382	1382	1262
Tue Jul 08 23:37:58 2025	1752007078	0	1382	1382	1382
Tue Jul 08 23:37:58 2025	1752007078	0	1385	1385	1307
Tue Jul 08 23:38:13 2025	1752007093	0	1385	1385	1382
Tue Jul 08 23:38:03 2025	1752007083	0	1386	1386	1385
Tue Jul 08 23:38:09 2025	1752007089	0	1388	1389	1331
Tue Jul 08 23:38:02 2025	1752007082	0	1390	1390	1348
Tue Jul 08 23:38:03 2025	1752007083	0	1391	1391	1390
Tue Jul 08 23:38:11 2025	1752007091	1	1391	1391	1390
Tue Jul 08 23:37:58 2025	1752007078	0	1393	1393	941
Tue Jul 08 23:38:05 2025	1752007085	0	1394	1394	1260
Tue Jul 08 23:38:05 2025	1752007085	0	1395	1395	1120
Tue Jul 08 23:38:05 2025	1752007085	0	1396	1396	1180
Tue Jul 08 23:38:07 2025	1752007087	0	1396	1396	1394
Tue Jul 08 23:38:02 2025	1752007082	0	1396	1396	1311
Tue Jul 08 23:37:56 2025	1752007076	7	1389	1397	1225
Tue Jul 08 23:38:04 2025	1752007084	0	1397	1398	1397
Tue Jul 08 23:38:11 2025	1752007091	0	1398	1398	1352
Tue Jul 08 23:37:58 2025	1752007078	0	1398	1399	1318
Tue Jul 08 23:38:02 2025	1752007082	0	1399	1399	1281
Tue Jul 08 23:38:05 2025	1752007085	0	1399	1399	1328
Tue Jul 08 23:38:02 2025	1752007082	0	1400	1400	847
Tue Jul 08 23:37:58 2025	1752007078	0	1400	1400	1389
Tue Jul 08 23:37:59 2025	1752007079	0	1402	1402	1063
Tue Jul 08 23:38:12 2025	1752007092	0	1404	1404	1299
Tue Jul 08 23:37:56 2025	1752007076	2	1402	1404	1307
Tue Jul 08 23:38:08 2025	1752007088	0	1404	1405	1391
Tue Jul 08 23:37:56 2025	1752007076	3	1402	1405	1298
Tue Jul 08 23:37:56 2025	1752007076	3	1402	1406	1101
Tue Jul 08 23:37:56 2025	1752007076	3	1403	1406	1326
Tue Jul 08 23:37:56 2025	1752007076	4	1402	1406	1301
Tue Jul 08 23:37:56 2025	1752007076	3	1404	1407	1403
Tue Jul 08 23:37:56 2025	1752007076	4	1404	1407	1327
Tue Jul 08 23:37:56 2025	1752007076	5	1403	1408	1017
Tue Jul 08 23:38:09 2025	1752007089	0	1409	1409	1399
Tue Jul 08 23:37:56 2025	1752007076	5	1404	1409	1349
Tue Jul 08 23:37:56 2025	1752007076	5	1404	1409	1348
Tue Jul 08 23:38:12 2025	1752007092	0	1409	1409	1224
Tue Jul 08 23:37:56 2025	1752007076	7	1404	1411	1129
Tue Jul 08 23:37:56 2025	1752007076	6	1405	1411	1405
Tue Jul 08 23:37:56 2025	1752007076	7	1404	1411	1327
Tue Jul 08 23:37:56 2025	1752007076	8	1404	1412	1290
Tue Jul 08 23:37:56 2025	1752007076	7	1404	1412	1385
Tue Jul 08 23:37:56 2025	1752007076	7	1404	1412	1329
Tue Jul 08 23:37:56 2025	1752007076	8	1404	1412	1318
Tue Jul 08 23:38:12 2025	1752007092	0	1412	1412	1300
Tue Jul 08 23:37:56 2025	1752007076	7	1405	1412	1369
Tue Jul 08 23:37:56 2025	1752007076	8	1405	1412	1082
Tue Jul 08 23:38:13 2025	1752007093	1	1413	1414	1410
Tue Jul 08 23:38:12 2025	1752007092	0	1415	1415	1153
Tue Jul 08 23:38:08 2025	1752007088	0	1415	1415	1412
Tue Jul 08 23:38:03 2025	1752007083	0	1415	1415	1414
Tue Jul 08 23:38:04 2025	1752007084	0	1416	1416	975
Tue Jul 08 23:38:01 2025	1752007081	0	1417	1417	1416
Tue Jul 08 23:38:11 2025	1752007091	0	1417	1417	1417
Tue Jul 08 23:38:11 2025	1752007091	0	1419	1419	1419
Tue Jul 08 23:38:05 2025	1752007085	0	1420	1420	1279
Tue Jul 08 23:38:06 2025	1752007086	1	1420	1421	1360
Tue Jul 08 23:38:03 2025	1752007083	6	1416	1421	1408
Tue Jul 08 23:37:58 2025	1752007078	0	1422	1422	1347
Tue Jul 08 23:38:06 2025	1752007086	1	1423	1423	1354
Tue Jul 08 23:37:58 2025	1752007078	0	1423	1423	1339
Tue Jul 08 23:38:12 2025	1752007092	0	1425	1425	1368
Tue Jul 08 23:38:08 2025	1752007088	0	1426	1426	1400
Tue Jul 08 23:37:58 2025	1752007078	0	1427	1428	1001
Tue Jul 08 23:37:58 2025	1752007078	0	1429	1430	968
Tue Jul 08 23:37:58 2025	1752007078	1	1430	1430	943
Tue Jul 08 23:37:58 2025	1752007078	0	1430	1431	960
Tue Jul 08 23:38:09 2025	1752007089	0	1431	1431	1318
Tue Jul 08 23:38:03 2025	1752007083	16	1416	1432	1413
Tue Jul 08 23:38:03 2025	1752007083	0	1432	1432	1432
Tue Jul 08 23:38:06 2025	1752007086	0	1433	1433	1414
Tue Jul 08 23:37:58 2025	1752007078	0	1433	1433	974
Tue Jul 08 23:38:06 2025	1752007086	0	1433	1434	1312
Tue Jul 08 23:37:58 2025	1752007078	0	1434	1434	988
Tue Jul 08 23:37:58 2025	1752007078	0	1435	1435	1212
Tue Jul 08 23:37:56 2025	1752007076	3	1432	1435	1432
Tue Jul 08 23:38:12 2025	1752007092	0	1436	1436	985
Tue Jul 08 23:38:06 2025	1752007086	0	1436	1436	1426
Tue Jul 08 23:37:58 2025	1752007078	0	1436	1437	1251
Tue Jul 08 23:37:58 2025	1752007078	1	1436	1437	1257
Tue Jul 08 23:37:58 2025	1752007078	1	1437	1437	1266
Tue Jul 08 23:38:07 2025	1752007087	0	1437	1437	1289
Tue Jul 08 23:38:06 2025	1752007086	0	1438	1438	1379
Tue Jul 08 23:38:06 2025	1752007086	0	1438	1438	1101
Tue Jul 08 23:38:11 2025	1752007091	8	1431	1439	1430
Tue Jul 08 23:38:11 2025	1752007091	2	1438	1440	1376
Tue Jul 08 23:38:04 2025	1752007084	0	1441	1441	826
Tue Jul 08 23:38:12 2025	1752007092	0	1442	1442	1428
Tue Jul 08 23:37:56 2025	1752007076	3	1444	1448	1440
Tue Jul 08 23:37:58 2025	1752007078	0	1448	1448	1292
Tue Jul 08 23:38:07 2025	1752007087	0	1448	1448	1447
Tue Jul 08 23:38:05 2025	1752007085	4	1446	1450	1080
Tue Jul 08 23:38:06 2025	1752007086	8	1444	1452	1378
Tue Jul 08 23:38:08 2025	1752007088	0	1452	1452	1020
Tue Jul 08 23:38:13 2025	1752007093	8	1445	1453	1261
Tue Jul 08 23:38:01 2025	1752007081	0	1455	1455	1308
Tue Jul 08 23:38:07 2025	1752007087	0	1455	1455	1413
Tue Jul 08 23:37:58 2025	1752007078	0	1456	1456	1394
Tue Jul 08 23:38:12 2025	1752007092	0	1456	1456	1270
Tue Jul 08 23:37:56 2025	1752007076	2	1456	1458	1456
Tue Jul 08 23:38:09 2025	1752007089	0	1462	1462	1462
Tue Jul 08 23:38:12 2025	1752007092	0	1467	1467	1410
Tue Jul 08 23:38:07 2025	1752007087	0	1467	1467	1464
Tue Jul 08 23:38:11 2025	1752007091	0	1469	1469	1358
Tue Jul 08 23:38:05 2025	1752007085	0	1470	1470	1123
Tue Jul 08 23:38:12 2025	1752007092	0	1471	1471	1421
Tue Jul 08 23:38:02 2025	1752007082	0	1480	1480	926
Tue Jul 08 23:38:07 2025	1752007087	0	1480	1480	1479
Tue Jul 08 23:38:04 2025	1752007084	3	1479	1482	1470
Tue Jul 08 23:38:11 2025	1752007091	0	1484	1484	1481
Tue Jul 08 23:37:56 2025	1752007076	0	1486	1486	1471
Tue Jul 08 23:38:11 2025	1752007091	0	1487	1488	1206
Tue Jul 08 23:38:03 2025	1752007083	0	1488	1488	1427
Tue Jul 08 23:38:11 2025	1752007091	0	1488	1488	1064
Tue Jul 08 23:38:02 2025	1752007082	0	1488	1488	1192
Tue Jul 08 23:38:04 2025	1752007084	0	1489	1489	1437
Tue Jul 08 23:38:00 2025	1752007080	0	1489	1489	1251
Tue Jul 08 23:37:56 2025	1752007076	7	1483	1491	1483
Tue Jul 08 23:37:58 2025	1752007078	0	1491	1491	1490
Tue Jul 08 23:38:11 2025	1752007091	0	1493	1493	1219
Tue Jul 08 23:38:07 2025	1752007087	0	1495	1495	1483
Tue Jul 08 23:38:09 2025	1752007089	0	1495	1495	1209
Tue Jul 08 23:38:09 2025	1752007089	1	1494	1495	1274
Tue Jul 08 23:38:09 2025	1752007089	1	1496	1497	1276
Tue Jul 08 23:38:11 2025	1752007091	0	1497	1497	1393
Tue Jul 08 23:38:12 2025	1752007092	0	1498	1498	1390
Tue Jul 08 23:38:09 2025	1752007089	0	1499	1499	1220
Tue Jul 08 23:38:11 2025	1752007091	0	1499	1499	1497
Tue Jul 08 23:38:11 2025	1752007091	0	1502	1502	1197
Tue Jul 08 23:37:59 2025	1752007079	0	1502	1502	1501
Tue Jul 08 23:37:59 2025	1752007079	2	1502	1503	1501
Tue Jul 08 23:38:00 2025	1752007080	0	1504	1504	1290
Tue Jul 08 23:37:56 2025	1752007076	3	1502	1505	1498
Tue Jul 08 23:37:56 2025	1752007076	7	1498	1505	1496
Tue Jul 08 23:38:12 2025	1752007092	0	1505	1505	1339
Tue Jul 08 23:37:58 2025	1752007078	0	1507	1507	1318
Tue Jul 08 23:38:05 2025	1752007085	1	1506	1508	1485
Tue Jul 08 23:38:07 2025	1752007087	0	1509	1509	1507
Tue Jul 08 23:38:04 2025	1752007084	0	1510	1510	1207
Tue Jul 08 23:38:04 2025	1752007084	0	1513	1513	1259
Tue Jul 08 23:37:56 2025	1752007076	3	1512	1515	1509
Tue Jul 08 23:37:58 2025	1752007078	0	1517	1517	1516
Tue Jul 08 23:38:07 2025	1752007087	0	1516	1517	1468
Tue Jul 08 23:38:08 2025	1752007088	0	1519	1519	1439
Tue Jul 08 23:38:09 2025	1752007089	0	1521	1521	1381
Tue Jul 08 23:38:09 2025	1752007089	0	1523	1523	1268
Tue Jul 08 23:38:12 2025	1752007092	0	1523	1523	1329
Tue Jul 08 23:38:11 2025	1752007091	0	1527	1527	1482
Tue Jul 08 23:38:11 2025	1752007091	0	1527	1527	1206
Tue Jul 08 23:38:09 2025	1752007089	3	1525	1528	1524
Tue Jul 08 23:38:09 2025	1752007089	1	1529	1530	1280
Tue Jul 08 23:38:09 2025	1752007089	1	1529	1530	1501
Tue Jul 08 23:38:00 2025	1752007080	0	1534	1535	1130
Tue Jul 08 23:38:11 2025	1752007091	0	1536	1536	1313
Tue Jul 08 23:38:11 2025	1752007091	12	1525	1537	1401
Tue Jul 08 23:38:04 2025	1752007084	0	1538	1538	1166
Tue Jul 08 23:38:12 2025	1752007092	0	1538	1539	1430
Tue Jul 08 23:38:12 2025	1752007092	0	1538	1539	1415
Tue Jul 08 23:38:02 2025	1752007082	0	1539	1539	1272
Tue Jul 08 23:38:12 2025	1752007092	0	1539	1539	1424
Tue Jul 08 23:38:12 2025	1752007092	0	1539	1539	1436
Tue Jul 08 23:38:12 2025	1752007092	0	1539	1539	1276
Tue Jul 08 23:38:09 2025	1752007089	0	1542	1542	1248
Tue Jul 08 23:38:00 2025	1752007080	0	1542	1542	1343
Tue Jul 08 23:38:00 2025	1752007080	0	1543	1543	1164
Tue Jul 08 23:38:04 2025	1752007084	0	1543	1543	1114
Tue Jul 08 23:38:00 2025	1752007080	0	1543	1543	1177
Tue Jul 08 23:38:10 2025	1752007090	0	1545	1545	1543
Tue Jul 08 23:38:09 2025	1752007089	3	1542	1545	1254
Tue Jul 08 23:38:09 2025	1752007089	0	1548	1548	1389
Tue Jul 08 23:38:09 2025	1752007089	1	1547	1548	1299
Tue Jul 08 23:38:09 2025	1752007089	1	1548	1548	1262
Tue Jul 08 23:38:04 2025	1752007084	0	1548	1549	1176
Tue Jul 08 23:38:09 2025	1752007089	1	1548	1549	1203
Tue Jul 08 23:38:09 2025	1752007089	1	1548	1549	1321
Tue Jul 08 23:38:07 2025	1752007087	0	1549	1549	1274
Tue Jul 08 23:38:04 2025	1752007084	0	1549	1549	1058
Tue Jul 08 23:38:09 2025	1752007089	1	1548	1550	1372
Tue Jul 08 23:38:12 2025	1752007092	0	1550	1550	1528
Tue Jul 08 23:38:04 2025	1752007084	0	1550	1550	1177
Tue Jul 08 23:38:12 2025	1752007092	0	1550	1550	1474
Tue Jul 08 23:38:00 2025	1752007080	0	1552	1552	1371
Tue Jul 08 23:38:04 2025	1752007084	0	1552	1553	1184
Tue Jul 08 23:38:00 2025	1752007080	0	1553	1553	1043
Tue Jul 08 23:38:11 2025	1752007091	0	1554	1554	1218
Tue Jul 08 23:38:00 2025	1752007080	0	1555	1555	1549
Tue Jul 08 23:38:04 2025	1752007084	0	1555	1555	1201
Tue Jul 08 23:38:04 2025	1752007084	0	1555	1555	1219
Tue Jul 08 23:38:12 2025	1752007092	0	1556	1556	1368
Tue Jul 08 23:38:02 2025	1752007082	0	1556	1556	966
Tue Jul 08 23:38:05 2025	1752007085	0	1557	1557	1556
Tue Jul 08 23:37:56 2025	1752007076	0	1558	1558	1389
Tue Jul 08 23:38:08 2025	1752007088	0	1560	1560	1350
Tue Jul 08 23:38:05 2025	1752007085	0	1561	1561	1516
Tue Jul 08 23:38:09 2025	1752007089	0	1561	1561	1131
Tue Jul 08 23:38:00 2025	1752007080	0	1562	1562	1062
Tue Jul 08 23:38:09 2025	1752007089	0	1563	1563	1118
Tue Jul 08 23:38:04 2025	1752007084	3	1560	1563	1237
Tue Jul 08 23:38:04 2025	1752007084	0	1566	1566	1200
Tue Jul 08 23:38:11 2025	1752007091	0	1569	1569	1489
Tue Jul 08 23:38:00 2025	1752007080	0	1570	1570	1384
Tue Jul 08 23:38:04 2025	1752007084	0	1570	1570	1261
Tue Jul 08 23:38:00 2025	1752007080	0	1570	1570	1332
Tue Jul 08 23:38:04 2025	1752007084	3	1567	1571	1247
Tue Jul 08 23:38:02 2025	1752007082	0	1573	1574	992
Tue Jul 08 23:38:09 2025	1752007089	0	1575	1575	1132
Tue Jul 08 23:38:01 2025	1752007081	2	1577	1580	1448
Tue Jul 08 23:38:04 2025	1752007084	0	1579	1580	1129
Tue Jul 08 23:38:04 2025	1752007084	0	1580	1580	1262
Tue Jul 08 23:38:04 2025	1752007084	0	1581	1581	1179
Tue Jul 08 23:38:04 2025	1752007084	0	1580	1581	1133
Tue Jul 08 23:38:04 2025	1752007084	0	1582	1582	1248
Tue Jul 08 23:38:00 2025	1752007080	0	1586	1586	1292
Tue Jul 08 23:38:11 2025	1752007091	0	1588	1588	1323
Tue Jul 08 23:38:04 2025	1752007084	3	1586	1589	1142
Tue Jul 08 23:38:00 2025	1752007080	0	1590	1590	1323
Tue Jul 08 23:38:04 2025	1752007084	2	1588	1590	1287
Tue Jul 08 23:38:11 2025	1752007091	0	1590	1590	1408
Tue Jul 08 23:38:01 2025	1752007081	0	1591	1591	1590
Tue Jul 08 23:38:00 2025	1752007080	1	1592	1594	1192
Tue Jul 08 23:38:00 2025	1752007080	1	1593	1594	1341
Tue Jul 08 23:38:00 2025	1752007080	0	1594	1594	1352
Tue Jul 08 23:38:00 2025	1752007080	0	1597	1597	1362
Tue Jul 08 23:38:00 2025	1752007080	1	1597	1599	1371
Tue Jul 08 23:38:00 2025	1752007080	1	1598	1599	1385
Tue Jul 08 23:38:11 2025	1752007091	0	1599	1599	1596
Tue Jul 08 23:38:00 2025	1752007080	1	1598	1599	1400
Tue Jul 08 23:37:59 2025	1752007079	0	1608	1608	1385
Tue Jul 08 23:38:11 2025	1752007091	0	1611	1611	1500
Tue Jul 08 23:38:11 2025	1752007091	0	1617	1618	1613
Tue Jul 08 23:38:11 2025	1752007091	0	1619	1619	1514
Tue Jul 08 23:37:56 2025	1752007076	3	1616	1619	1343
Tue Jul 08 23:38:07 2025	1752007087	0	1619	1619	1369
Tue Jul 08 23:38:04 2025	1752007084	0	1620	1620	1534
Tue Jul 08 23:37:56 2025	1752007076	3	1619	1622	1604
Tue Jul 08 23:37:56 2025	1752007076	3	1619	1622	1559
Tue Jul 08 23:38:04 2025	1752007084	0	1622	1622	1243
Tue Jul 08 23:37:56 2025	1752007076	3	1619	1622	1551
Tue Jul 08 23:37:56 2025	1752007076	3	1620	1623	1615
Tue Jul 08 23:38:01 2025	1752007081	1	1623	1624	1283
Tue Jul 08 23:38:09 2025	1752007089	1	1628	1628	1611
Tue Jul 08 23:37:58 2025	1752007078	0	1629	1629	1214
Tue Jul 08 23:38:04 2025	1752007084	3	1627	1630	1604
Tue Jul 08 23:37:58 2025	1752007078	0	1630	1630	1333
Tue Jul 08 23:37:58 2025	1752007078	0	1631	1631	1060
Tue Jul 08 23:38:01 2025	1752007081	1	1634	1635	1295
Tue Jul 08 23:38:11 2025	1752007091	8	1628	1636	1581
Tue Jul 08 23:38:01 2025	1752007081	1	1636	1636	1634
Tue Jul 08 23:38:12 2025	1752007092	0	1637	1637	1613
Tue Jul 08 23:38:05 2025	1752007085	0	1642	1642	1327
Tue Jul 08 23:38:05 2025	1752007085	0	1642	1643	1320
Tue Jul 08 23:37:58 2025	1752007078	4	1639	1643	1464
Tue Jul 08 23:38:11 2025	1752007091	0	1649	1649	1609
Tue Jul 08 23:38:04 2025	1752007084	0	1651	1651	1650
Tue Jul 08 23:38:02 2025	1752007082	0	1654	1654	1175
Tue Jul 08 23:37:58 2025	1752007078	0	1660	1660	1237
Tue Jul 08 23:38:11 2025	1752007091	0	1660	1660	1584
Tue Jul 08 23:38:13 2025	1752007093	0	1661	1661	1223
Tue Jul 08 23:38:11 2025	1752007091	0	1668	1668	1654
Tue Jul 08 23:38:11 2025	1752007091	0	1670	1670	1557
Tue Jul 08 23:38:02 2025	1752007082	0	1678	1678	975
Tue Jul 08 23:38:10 2025	1752007090	0	1679	1680	1662
Tue Jul 08 23:38:11 2025	1752007091	0	1684	1684	1304
Tue Jul 08 23:38:03 2025	1752007083	0	1685	1685	1684
Tue Jul 08 23:38:09 2025	1752007089	0	1685	1685	1449
Tue Jul 08 23:37:56 2025	1752007076	0	1690	1690	1648
Tue Jul 08 23:38:07 2025	1752007087	0	1694	1694	1694
Tue Jul 08 23:38:09 2025	1752007089	1	1695	1696	1452
Tue Jul 08 23:38:00 2025	1752007080	0	1699	1699	1579
Tue Jul 08 23:38:02 2025	1752007082	0	1701	1701	1542
Tue Jul 08 23:38:09 2025	1752007089	0	1702	1702	1507
Tue Jul 08 23:38:07 2025	1752007087	0	1704	1704	1391
Tue Jul 08 23:38:08 2025	1752007088	0	1707	1707	1563
Tue Jul 08 23:38:07 2025	1752007087	0	1707	1707	1428
Tue Jul 08 23:38:11 2025	1752007091	0	1707	1707	1287
Tue Jul 08 23:38:02 2025	1752007082	0	1713	1713	1576
Tue Jul 08 23:38:07 2025	1752007087	0	1713	1713	1547
Tue Jul 08 23:38:11 2025	1752007091	0	1716	1716	1320
Tue Jul 08 23:38:00 2025	1752007080	0	1721	1721	1392
Tue Jul 08 23:38:11 2025	1752007091	0	1723	1724	1361
Tue Jul 08 23:38:11 2025	1752007091	0	1732	1732	1353
Tue Jul 08 23:38:11 2025	1752007091	0	1732	1732	1402
Tue Jul 08 23:38:00 2025	1752007080	0	1734	1734	1422
Tue Jul 08 23:38:07 2025	1752007087	0	1740	1740	1414
Tue Jul 08 23:37:58 2025	1752007078	0	1742	1742	1741
Tue Jul 08 23:38:00 2025	1752007080	0	1743	1743	1488
Tue Jul 08 23:37:59 2025	1752007079	0	1744	1744	1247
Tue Jul 08 23:37:59 2025	1752007079	0	1749	1750	1515
Tue Jul 08 23:38:11 2025	1752007091	0	1752	1752	1680
Tue Jul 08 23:38:11 2025	1752007091	0	1755	1756	1755
Tue Jul 08 23:38:04 2025	1752007084	0	1759	1759	1337
Tue Jul 08 23:38:00 2025	1752007080	0	1760	1760	1414
Tue Jul 08 23:37:58 2025	1752007078	0	1761	1761	1605
Tue Jul 08 23:38:08 2025	1752007088	0	1763	1763	1649
Tue Jul 08 23:38:11 2025	1752007091	0	1764	1764	1631
Tue Jul 08 23:38:00 2025	1752007080	0	1765	1765	1516
Tue Jul 08 23:38:13 2025	1752007093	8	1757	1766	1151
Tue Jul 08 23:38:02 2025	1752007082	0	1785	1785	1465
Tue Jul 08 23:38:00 2025	1752007080	0	1792	1792	1433
Tue Jul 08 23:38:01 2025	1752007081	1	1795	1796	1667
Tue Jul 08 23:38:07 2025	1752007087	0	1810	1810	1055
Tue Jul 08 23:38:05 2025	1752007085	0	1813	1813	1747
Tue Jul 08 23:37:59 2025	1752007079	0	1814	1815	1300
Tue Jul 08 23:37:59 2025	1752007079	1	1814	1815	1229
Tue Jul 08 23:37:59 2025	1752007079	0	1815	1815	1163
Tue Jul 08 23:38:00 2025	1752007080	1	1815	1817	1560
Tue Jul 08 23:37:56 2025	1752007076	3	1821	1824	1770
